,,,-53.20000648E-3,1.7199999,,,,,-53.20000648E-3,26.80000114,
,,,-53.10000479E-3,1.7199999,,,,,-53.10000479E-3,26.60000038,
,,,-53.00000682E-3,1.6999999,,,,,-53.00000682E-3,26.80000114,
,,,-52.90000513E-3,1.5599999,,,,,-52.90000513E-3,26.80000114,
,,,-52.80000716E-3,1.1999999,,,,,-52.80000716E-3,26.80000114,
,,,-52.70000547E-3,1.5000000,,,,,-52.70000547E-3,26.80000114,
,,,-52.60000750E-3,1.6400000,,,,,-52.60000750E-3,26.60000038,
,,,-52.50000581E-3,1.2200000,,,,,-52.50000581E-3,27.00000000,
,,,-52.40000784E-3,979.999959469E-3,,,,,-52.40000784E-3,27.00000000,
,,,-52.30000615E-3,579.999983311E-3,,,,,-52.30000615E-3,27.00000000,
,,,-52.20000818E-3,1.1200000,,,,,-52.20000818E-3,27.00000000,
,,,-52.10000649E-3,1.2600000,,,,,-52.10000649E-3,27.00000000,
,,,-52.00000480E-3,1.1999999,,,,,-52.00000480E-3,27.00000000,
,,,-51.90000683E-3,1.1000000,,,,,-51.90000683E-3,26.80000114,
,,,-51.80000514E-3,1.3399999,,,,,-51.80000514E-3,26.80000114,
,,,-51.70000717E-3,1.5200000,,,,,-51.70000717E-3,26.80000114,
,,,-51.60000548E-3,1.5999999,,,,,-51.60000548E-3,26.80000114,
,,,-51.50000751E-3,1.5400000,,,,,-51.50000751E-3,27.00000000,
,,,-51.40000582E-3,1.3600000,,,,,-51.40000582E-3,26.80000114,
,,,-51.30000785E-3,1.5999999,,,,,-51.30000785E-3,26.80000114,
,,,-51.20000616E-3,1.6799999,,,,,-51.20000616E-3,26.80000114,
,,,-51.10000819E-3,1.6999999,,,,,-51.10000819E-3,26.60000038,
,,,-51.00000650E-3,1.6999999,,,,,-51.00000650E-3,26.80000114,
,,,-50.90000480E-3,1.6999999,,,,,-50.90000480E-3,26.80000114,
,,,-50.80000684E-3,1.7199999,,,,,-50.80000684E-3,26.80000114,
,,,-50.70000514E-3,1.6999999,,,,,-50.70000514E-3,26.60000038,
,,,-50.60000718E-3,1.5999999,,,,,-50.60000718E-3,26.80000114,
,,,-50.50000548E-3,1.5599999,,,,,-50.50000548E-3,26.80000114,
,,,-50.40000752E-3,1.4000000,,,,,-50.40000752E-3,26.80000114,
,,,-50.30000582E-3,1.4200000,,,,,-50.30000582E-3,26.80000114,
,,,-50.20000786E-3,1.000000,,,,,-50.20000786E-3,26.80000114,
,,,-50.10000616E-3,1.3600000,,,,,-50.10000616E-3,26.80000114,
,,,-50.00000820E-3,1.3000000,,,,,-50.00000820E-3,26.80000114,
,,,-49.90000650E-3,1.6200000,,,,,-49.90000650E-3,27.00000000,
,,,-49.80000481E-3,1.7199999,,,,,-49.80000481E-3,27.00000000,
,,,-49.70000684E-3,1.5599999,,,,,-49.70000684E-3,27.00000000,
,,,-49.60000515E-3,1.1000000,,,,,-49.60000515E-3,27.00000000,
,,,-49.50000718E-3,1.6600000,,,,,-49.50000718E-3,26.80000114,
,,,-49.40000549E-3,1.6200000,,,,,-49.40000549E-3,26.80000114,
,,,-49.30000752E-3,1.6200000,,,,,-49.30000752E-3,27.00000000,
,,,-49.20000583E-3,1.6400000,,,,,-49.20000583E-3,26.80000114,
,,,-49.10000786E-3,1.6600000,,,,,-49.10000786E-3,26.80000114,
,,,-49.00000617E-3,1.6600000,,,,,-49.00000617E-3,26.80000114,
,,,-48.90000820E-3,1.5799999,,,,,-48.90000820E-3,26.80000114,
,,,-48.80000651E-3,1.6400000,,,,,-48.80000651E-3,26.80000114,
,,,-48.70000482E-3,1.7199999,,,,,-48.70000482E-3,26.80000114,
,,,-48.60000685E-3,1.4599999,,,,,-48.60000685E-3,26.60000038,
,,,-48.50000516E-3,1.6600000,,,,,-48.50000516E-3,26.60000038,
,,,-48.40000719E-3,1.3199999,,,,,-48.40000719E-3,26.80000114,
,,,-48.30000550E-3,1.6600000,,,,,-48.30000550E-3,26.60000038,
,,,-48.20000753E-3,1.4399999,,,,,-48.20000753E-3,26.80000114,
,,,-48.10000584E-3,1.5599999,,,,,-48.10000584E-3,26.60000038,
,,,-48.00000787E-3,1.5200000,,,,,-48.00000787E-3,26.80000114,
,,,-47.90000618E-3,1.6999999,,,,,-47.90000618E-3,26.80000114,
,,,-47.80000821E-3,1.6999999,,,,,-47.80000821E-3,26.80000114,
,,,-47.70000651E-3,1.3000000,,,,,-47.70000651E-3,26.80000114,
,,,-47.60000482E-3,1.6400000,,,,,-47.60000482E-3,26.60000038,
,,,-47.50000685E-3,1.6600000,,,,,-47.50000685E-3,26.80000114,
,,,-47.40000516E-3,1.6799999,,,,,-47.40000516E-3,26.80000114,
,,,-47.30000719E-3,1.6799999,,,,,-47.30000719E-3,27.00000000,
,,,-47.20000550E-3,1.4599999,,,,,-47.20000550E-3,27.00000000,
,,,-47.10000753E-3,1.4599999,,,,,-47.10000753E-3,27.00000000,
,,,-47.00000584E-3,1.5599999,,,,,-47.00000584E-3,26.80000114,
,,,-46.90000787E-3,1.3399999,,,,,-46.90000787E-3,26.80000114,
,,,-46.80000618E-3,1.4399999,,,,,-46.80000618E-3,27.00000000,
,,,-46.70000821E-3,1.5599999,,,,,-46.70000821E-3,26.80000114,
,,,-46.60000652E-3,1.4399999,,,,,-46.60000652E-3,26.80000114,
,,,-46.50000483E-3,1.2800000,,,,,-46.50000483E-3,26.80000114,
,,,-46.40000686E-3,1.6200000,,,,,-46.40000686E-3,26.80000114,
,,,-46.30000517E-3,1.6600000,,,,,-46.30000517E-3,26.80000114,
,,,-46.20000720E-3,1.6799999,,,,,-46.20000720E-3,26.80000114,
,,,-46.10000551E-3,1.6600000,,,,,-46.10000551E-3,26.80000114,
,,,-46.00000754E-3,1.5999999,,,,,-46.00000754E-3,26.80000114,
,,,-45.90000585E-3,1.4599999,,,,,-45.90000585E-3,26.80000114,
,,,-45.80000788E-3,1.5799999,,,,,-45.80000788E-3,26.80000114,
,,,-45.70000619E-3,1.7400000,,,,,-45.70000619E-3,26.60000038,
,,,-45.60000822E-3,1.4800000,,,,,-45.60000822E-3,27.00000000,
,,,-45.50000653E-3,1.4200000,,,,,-45.50000653E-3,26.80000114,
,,,-45.40000856E-3,1.3000000,,,,,-45.40000856E-3,26.80000114,
,,,-45.30000687E-3,1.5999999,,,,,-45.30000687E-3,26.80000114,
,,,-45.20000517E-3,1.6200000,,,,,-45.20000517E-3,26.60000038,
,,,-45.10000721E-3,1.6400000,,,,,-45.10000721E-3,26.80000114,
,,,-45.00000551E-3,1.5599999,,,,,-45.00000551E-3,26.80000114,
,,,-44.90000755E-3,1.6400000,,,,,-44.90000755E-3,26.60000038,
,,,-44.80000585E-3,1.5799999,,,,,-44.80000585E-3,26.80000114,
,,,-44.70000789E-3,1.5999999,,,,,-44.70000789E-3,26.80000114,
,,,-44.60000619E-3,1.5799999,,,,,-44.60000619E-3,27.00000000,
,,,-44.50000823E-3,1.5999999,,,,,-44.50000823E-3,27.20000076,
,,,-44.40000653E-3,1.0200000,,,,,-44.40000653E-3,26.80000114,
,,,-44.30000857E-3,1.4599999,,,,,-44.30000857E-3,27.00000000,
,,,-44.20000687E-3,1.4800000,,,,,-44.20000687E-3,27.20000076,
,,,-44.10000518E-3,1.4200000,,,,,-44.10000518E-3,27.00000000,
,,,-44.00000721E-3,1.2800000,,,,,-44.00000721E-3,27.00000000,
,,,-43.90000552E-3,1.6999999,,,,,-43.90000552E-3,26.80000114,
,,,-43.80000755E-3,1.6999999,,,,,-43.80000755E-3,27.00000000,
,,,-43.70000586E-3,1.7400000,,,,,-43.70000586E-3,26.80000114,
,,,-43.60000789E-3,1.7400000,,,,,-43.60000789E-3,26.80000114,
,,,-43.50000620E-3,1.7600000,,,,,-43.50000620E-3,27.00000000,
,,,-43.40000823E-3,1.000000,,,,,-43.40000823E-3,26.80000114,
,,,-43.30000654E-3,1.5200000,,,,,-43.30000654E-3,27.00000000,
,,,-43.20000857E-3,1.3199999,,,,,-43.20000857E-3,26.80000114,
,,,-43.10000688E-3,1.3000000,,,,,-43.10000688E-3,26.80000114,
,,,-43.00000519E-3,1.0799999,,,,,-43.00000519E-3,26.80000114,
,,,-42.90000722E-3,1.3000000,,,,,-42.90000722E-3,27.00000000,
,,,-42.80000553E-3,1.3199999,,,,,-42.80000553E-3,26.80000114,
,,,-42.70000756E-3,1.2800000,,,,,-42.70000756E-3,27.20000076,
,,,-42.60000587E-3,1.1400000,,,,,-42.60000587E-3,27.00000000,
,,,-42.50000790E-3,1.4800000,,,,,-42.50000790E-3,27.00000000,
,,,-42.40000620E-3,1.6600000,,,,,-42.40000620E-3,27.00000000,
,,,-42.30000824E-3,1.5200000,,,,,-42.30000824E-3,27.00000000,
,,,-42.20000654E-3,1.5200000,,,,,-42.20000654E-3,27.00000000,
,,,-42.10000858E-3,1.2200000,,,,,-42.10000858E-3,27.20000076,
,,,-42.00000688E-3,1.6799999,,,,,-42.00000688E-3,27.00000000,
,,,-41.90000519E-3,1.5400000,,,,,-41.90000519E-3,27.00000000,
,,,-41.80000722E-3,1.6400000,,,,,-41.80000722E-3,27.00000000,
,,,-41.70000553E-3,1.5400000,,,,,-41.70000553E-3,27.00000000,
,,,-41.60000756E-3,1.5599999,,,,,-41.60000756E-3,27.00000000,
,,,-41.50000587E-3,1.7199999,,,,,-41.50000587E-3,26.80000114,
,,,-41.40000790E-3,1.7199999,,,,,-41.40000790E-3,26.80000114,
,,,-41.30000621E-3,1.6999999,,,,,-41.30000621E-3,26.80000114,
,,,-41.20000824E-3,1.3800000,,,,,-41.20000824E-3,26.80000114,
,,,-41.10000655E-3,1.6200000,,,,,-41.10000655E-3,26.80000114,
,,,-41.00000858E-3,1.1600000,,,,,-41.00000858E-3,26.80000114,
,,,-40.90000689E-3,899.999976158E-3,,,,,-40.90000689E-3,26.80000114,
,,,-40.80000520E-3,1.2400000,,,,,-40.80000520E-3,26.80000114,
,,,-40.70000723E-3,1.7400000,,,,,-40.70000723E-3,26.80000114,
,,,-40.60000554E-3,1.7199999,,,,,-40.60000554E-3,26.80000114,
,,,-40.50000757E-3,1.6999999,,,,,-40.50000757E-3,26.80000114,
,,,-40.40000588E-3,1.7199999,,,,,-40.40000588E-3,26.60000038,
,,,-40.30000791E-3,1.4200000,,,,,-40.30000791E-3,26.60000038,
,,,-40.20000622E-3,1.6600000,,,,,-40.20000622E-3,26.80000114,
,,,-40.10000825E-3,1.6400000,,,,,-40.10000825E-3,26.80000114,
,,,-40.00000656E-3,1.6200000,,,,,-40.00000656E-3,26.80000114,
,,,-39.90000859E-3,1.5999999,,,,,-39.90000859E-3,26.80000114,
,,,-39.80000690E-3,1.3800000,,,,,-39.80000690E-3,26.80000114,
,,,-39.70000520E-3,1.6200000,,,,,-39.70000520E-3,26.80000114,
,,,-39.60000724E-3,1.5400000,,,,,-39.60000724E-3,26.60000038,
,,,-39.50000554E-3,1.5799999,,,,,-39.50000554E-3,26.80000114,
,,,-39.40000758E-3,1.2200000,,,,,-39.40000758E-3,26.80000114,
,,,-39.30000588E-3,1.6200000,,,,,-39.30000588E-3,27.20000076,
,,,-39.20000792E-3,1.6999999,,,,,-39.20000792E-3,27.00000000,
,,,-39.10000622E-3,1.6999999,,,,,-39.10000622E-3,26.80000114,
,,,-39.00000826E-3,1.6999999,,,,,-39.00000826E-3,27.20000076,
,,,-38.90000656E-3,879.999995232E-3,,,,,-38.90000656E-3,27.00000000,
,,,-38.80000859E-3,1.5999999,,,,,-38.80000859E-3,26.80000114,
,,,-38.70000690E-3,1.5999999,,,,,-38.70000690E-3,27.00000000,
,,,-38.60000521E-3,1.4000000,,,,,-38.60000521E-3,26.80000114,
,,,-38.50000724E-3,1.1400000,,,,,-38.50000724E-3,26.80000114,
,,,-38.40000555E-3,1.4800000,,,,,-38.40000555E-3,26.80000114,
,,,-38.30000758E-3,1.3000000,,,,,-38.30000758E-3,26.80000114,
,,,-38.20000589E-3,1.2600000,,,,,-38.20000589E-3,26.80000114,
,,,-38.10000792E-3,1.1200000,,,,,-38.10000792E-3,26.80000114,
,,,-38.00000623E-3,1.5999999,,,,,-38.00000623E-3,26.60000038,
,,,-37.90000826E-3,1.5599999,,,,,-37.90000826E-3,26.80000114,
,,,-37.80000657E-3,1.6400000,,,,,-37.80000657E-3,26.80000114,
,,,-37.70000860E-3,1.5400000,,,,,-37.70000860E-3,26.80000114,
,,,-37.60000691E-3,1.6200000,,,,,-37.60000691E-3,26.80000114,
,,,-37.50000522E-3,1.5200000,,,,,-37.50000522E-3,26.80000114,
,,,-37.40000725E-3,1.3800000,,,,,-37.40000725E-3,26.60000038,
,,,-37.30000556E-3,1.2800000,,,,,-37.30000556E-3,26.80000114,
,,,-37.20000759E-3,1.5999999,,,,,-37.20000759E-3,26.80000114,
,,,-37.10000589E-3,1.6200000,,,,,-37.10000589E-3,26.80000114,
,,,-37.00000793E-3,1.6200000,,,,,-37.00000793E-3,27.00000000,
,,,-36.90000623E-3,1.4200000,,,,,-36.90000623E-3,26.80000114,
,,,-36.80000827E-3,1.6799999,,,,,-36.80000827E-3,26.80000114,
,,,-36.70000657E-3,1.4599999,,,,,-36.70000657E-3,26.80000114,
,,,-36.60000861E-3,1.3199999,,,,,-36.60000861E-3,26.80000114,
,,,-36.50000691E-3,1.4399999,,,,,-36.50000691E-3,26.80000114,
,,,-36.40000522E-3,1.5400000,,,,,-36.40000522E-3,26.80000114,
,,,-36.30000725E-3,1.6400000,,,,,-36.30000725E-3,27.00000000,
,,,-36.20000556E-3,1.4000000,,,,,-36.20000556E-3,27.00000000,
,,,-36.10000759E-3,1.1400000,,,,,-36.10000759E-3,27.20000076,
,,,-36.00000590E-3,959.999978542E-3,,,,,-36.00000590E-3,27.00000000,
,,,-35.90000793E-3,1.6400000,,,,,-35.90000793E-3,26.80000114,
,,,-35.80000624E-3,1.6999999,,,,,-35.80000624E-3,27.00000000,
,,,-35.70000827E-3,1.3199999,,,,,-35.70000827E-3,27.20000076,
,,,-35.60000658E-3,1.6799999,,,,,-35.60000658E-3,26.80000114,
,,,-35.50000861E-3,1.6400000,,,,,-35.50000861E-3,26.80000114,
,,,-35.40000692E-3,1.6799999,,,,,-35.40000692E-3,27.00000000,
,,,-35.30000523E-3,1.6600000,,,,,-35.30000523E-3,26.80000114,
,,,-35.20000726E-3,1.6200000,,,,,-35.20000726E-3,26.80000114,
,,,-35.10000557E-3,1.2400000,,,,,-35.10000557E-3,26.80000114,
,,,-35.00000760E-3,1.4200000,,,,,-35.00000760E-3,26.80000114,
,,,-34.90000591E-3,1.3199999,,,,,-34.90000591E-3,26.60000038,
,,,-34.80000794E-3,1.0200000,,,,,-34.80000794E-3,26.60000038,
,,,-34.70000625E-3,1.0799999,,,,,-34.70000625E-3,26.80000114,
,,,-34.60000828E-3,1.1400000,,,,,-34.60000828E-3,26.80000114,
,,,-34.50000659E-3,1.0599999,,,,,-34.50000659E-3,26.80000114,
,,,-34.40000862E-3,1.5599999,,,,,-34.40000862E-3,26.80000114,
,,,-34.30000693E-3,1.1400000,,,,,-34.30000693E-3,26.80000114,
,,,-34.20000523E-3,1.000000,,,,,-34.20000523E-3,26.80000114,
,,,-34.10000727E-3,959.999978542E-3,,,,,-34.10000727E-3,26.80000114,
,,,-34.00000557E-3,1.1400000,,,,,-34.00000557E-3,26.80000114,
,,,-33.90000761E-3,1.2800000,,,,,-33.90000761E-3,26.80000114,
,,,-33.80000591E-3,1.6799999,,,,,-33.80000591E-3,27.00000000,
,,,-33.70000795E-3,1.2400000,,,,,-33.70000795E-3,26.80000114,
,,,-33.60000625E-3,1.5400000,,,,,-33.60000625E-3,27.00000000,
,,,-33.50000829E-3,1.5400000,,,,,-33.50000829E-3,27.00000000,
,,,-33.40000659E-3,1.4200000,,,,,-33.40000659E-3,27.00000000,
,,,-33.30000862E-3,1.4599999,,,,,-33.30000862E-3,26.80000114,
,,,-33.20000693E-3,1.6200000,,,,,-33.20000693E-3,26.80000114,
,,,-33.10000524E-3,1.6999999,,,,,-33.10000524E-3,26.80000114,
,,,-33.00000727E-3,1.4000000,,,,,-33.00000727E-3,26.80000114,
,,,-32.90000558E-3,1.6600000,,,,,-32.90000558E-3,26.80000114,
,,,-32.80000761E-3,1.5400000,,,,,-32.80000761E-3,26.80000114,
,,,-32.70000592E-3,1.4599999,,,,,-32.70000592E-3,26.80000114,
,,,-32.60000795E-3,1.6600000,,,,,-32.60000795E-3,26.80000114,
,,,-32.50000626E-3,1.3600000,,,,,-32.50000626E-3,26.80000114,
,,,-32.40000829E-3,1.4599999,,,,,-32.40000829E-3,26.80000114,
,,,-32.30000660E-3,1.6999999,,,,,-32.30000660E-3,26.80000114,
,,,-32.20000863E-3,1.5599999,,,,,-32.20000863E-3,26.60000038,
,,,-32.10000694E-3,1.3600000,,,,,-32.10000694E-3,26.80000114,
,,,-32.00000525E-3,1.5599999,,,,,-32.00000525E-3,26.80000114,
,,,-31.90000728E-3,1.2400000,,,,,-31.90000728E-3,26.80000114,
,,,-31.80000558E-3,1.3399999,,,,,-31.80000558E-3,26.80000114,
,,,-31.70000762E-3,1.4599999,,,,,-31.70000762E-3,27.00000000,
,,,-31.60000592E-3,1.3000000,,,,,-31.60000592E-3,26.60000038,
,,,-31.50000796E-3,1.3399999,,,,,-31.50000796E-3,27.00000000,
,,,-31.40000626E-3,1.4000000,,,,,-31.40000626E-3,27.00000000,
,,,-31.30000830E-3,1.7400000,,,,,-31.30000830E-3,27.00000000,
,,,-31.20000660E-3,1.6799999,,,,,-31.20000660E-3,26.80000114,
,,,-31.10000677E-3,1.5799999,,,,,-31.10000677E-3,27.00000000,
,,,-31.00000694E-3,699.999988079E-3,,,,,-31.00000694E-3,26.80000114,
,,,-30.90000711E-3,1.6400000,,,,,-30.90000711E-3,26.80000114,
,,,-30.80000728E-3,1.6400000,,,,,-30.80000728E-3,26.80000114,
,,,-30.70000745E-3,1.6600000,,,,,-30.70000745E-3,26.80000114,
,,,-30.60000762E-3,1.4200000,,,,,-30.60000762E-3,26.80000114,
,,,-30.50000779E-3,1.1999999,,,,,-30.50000779E-3,27.00000000,
,,,-30.40000796E-3,1.5000000,,,,,-30.40000796E-3,27.00000000,
,,,-30.30000627E-3,1.6400000,,,,,-30.30000627E-3,27.00000000,
,,,-30.20000644E-3,1.5400000,,,,,-30.20000644E-3,27.00000000,
,,,-30.10000661E-3,1.5599999,,,,,-30.10000661E-3,27.00000000,
,,,-30.00000678E-3,1.2200000,,,,,-30.00000678E-3,27.20000076,
,,,-29.90000695E-3,1.2200000,,,,,-29.90000695E-3,26.80000114,
,,,-29.80000712E-3,1.1999999,,,,,-29.80000712E-3,27.00000000,
,,,-29.70000729E-3,1.2800000,,,,,-29.70000729E-3,27.00000000,
,,,-29.60000746E-3,1.1799999,,,,,-29.60000746E-3,27.00000000,
,,,-29.50000763E-3,1.1600000,,,,,-29.50000763E-3,27.00000000,
,,,-29.40000780E-3,1.5000000,,,,,-29.40000780E-3,26.80000114,
,,,-29.30000797E-3,1.3399999,,,,,-29.30000797E-3,27.00000000,
,,,-29.20000628E-3,1.4599999,,,,,-29.20000628E-3,27.00000000,
,,,-29.10000645E-3,1.5200000,,,,,-29.10000645E-3,26.80000114,
,,,-29.00000662E-3,1.7199999,,,,,-29.00000662E-3,26.80000114,
,,,-28.90000679E-3,1.6400000,,,,,-28.90000679E-3,26.80000114,
,,,-28.80000696E-3,1.5000000,,,,,-28.80000696E-3,27.00000000,
,,,-28.70000713E-3,1.6999999,,,,,-28.70000713E-3,26.80000114,
,,,-28.60000730E-3,1.6600000,,,,,-28.60000730E-3,26.80000114,
,,,-28.50000747E-3,1.6799999,,,,,-28.50000747E-3,26.60000038,
,,,-28.40000764E-3,1.5799999,,,,,-28.40000764E-3,26.80000114,
,,,-28.30000781E-3,1.6200000,,,,,-28.30000781E-3,26.60000038,
,,,-28.20000798E-3,1.5200000,,,,,-28.20000798E-3,26.80000114,
,,,-28.10000628E-3,1.5200000,,,,,-28.10000628E-3,26.60000038,
,,,-28.00000645E-3,1.3399999,,,,,-28.00000645E-3,26.80000114,
,,,-27.90000662E-3,919.999957085E-3,,,,,-27.90000662E-3,26.80000114,
,,,-27.80000679E-3,1.2200000,,,,,-27.80000679E-3,26.80000114,
,,,-27.70000696E-3,1.1400000,,,,,-27.70000696E-3,26.80000114,
,,,-27.60000713E-3,919.999957085E-3,,,,,-27.60000713E-3,26.80000114,
,,,-27.50000730E-3,1.1400000,,,,,-27.50000730E-3,27.00000000,
,,,-27.40000747E-3,1.4399999,,,,,-27.40000747E-3,26.80000114,
,,,-27.30000764E-3,1.5000000,,,,,-27.30000764E-3,26.80000114,
,,,-27.20000781E-3,1.6200000,,,,,-27.20000781E-3,27.00000000,
,,,-27.10000798E-3,1.7199999,,,,,-27.10000798E-3,26.80000114,
,,,-27.00000629E-3,1.7600000,,,,,-27.00000629E-3,27.00000000,
,,,-26.90000646E-3,1.5200000,,,,,-26.90000646E-3,26.80000114,
,,,-26.80000663E-3,1.6600000,,,,,-26.80000663E-3,27.20000076,
,,,-26.70000680E-3,1.7400000,,,,,-26.70000680E-3,26.80000114,
,,,-26.60000697E-3,1.6200000,,,,,-26.60000697E-3,26.80000114,
,,,-26.50000714E-3,1.3000000,,,,,-26.50000714E-3,26.80000114,
,,,-26.40000731E-3,1.7199999,,,,,-26.40000731E-3,26.80000114,
,,,-26.30000748E-3,1.6600000,,,,,-26.30000748E-3,26.80000114,
,,,-26.20000765E-3,1.7199999,,,,,-26.20000765E-3,27.00000000,
,,,-26.10000782E-3,1.5400000,,,,,-26.10000782E-3,26.80000114,
,,,-26.00000799E-3,1.4000000,,,,,-26.00000799E-3,26.80000114,
,,,-25.90000629E-3,1.4599999,,,,,-25.90000629E-3,26.80000114,
,,,-25.80000646E-3,1.3600000,,,,,-25.80000646E-3,26.80000114,
,,,-25.70000663E-3,1.5599999,,,,,-25.70000663E-3,26.60000038,
,,,-25.60000680E-3,1.5999999,,,,,-25.60000680E-3,26.80000114,
,,,-25.50000697E-3,1.1400000,,,,,-25.50000697E-3,26.80000114,
,,,-25.40000714E-3,1.6600000,,,,,-25.40000714E-3,26.80000114,
,,,-25.30000731E-3,1.6799999,,,,,-25.30000731E-3,26.80000114,
,,,-25.20000748E-3,1.5599999,,,,,-25.20000748E-3,26.80000114,
,,,-25.10000765E-3,1.7199999,,,,,-25.10000765E-3,26.60000038,
,,,-25.00000782E-3,1.6200000,,,,,-25.00000782E-3,26.80000114,
,,,-24.90000799E-3,1.5999999,,,,,-24.90000799E-3,26.80000114,
,,,-24.80000630E-3,1.6999999,,,,,-24.80000630E-3,26.60000038,
,,,-24.70000647E-3,1.4599999,,,,,-24.70000647E-3,26.80000114,
,,,-24.60000664E-3,919.999957085E-3,,,,,-24.60000664E-3,27.00000000,
,,,-24.50000681E-3,1.7800000,,,,,-24.50000681E-3,26.80000114,
,,,-24.40000698E-3,1.7600000,,,,,-24.40000698E-3,27.00000000,
,,,-24.30000715E-3,1.2200000,,,,,-24.30000715E-3,27.20000076,
,,,-24.20000732E-3,1.1600000,,,,,-24.20000732E-3,27.00000000,
,,,-24.10000749E-3,1.5799999,,,,,-24.10000749E-3,26.80000114,
,,,-24.00000766E-3,1.6999999,,,,,-24.00000766E-3,26.80000114,
,,,-23.90000783E-3,1.6200000,,,,,-23.90000783E-3,26.60000038,
,,,-23.80000800E-3,1.6799999,,,,,-23.80000800E-3,26.80000114,
,,,-23.70000817E-3,1.6799999,,,,,-23.70000817E-3,26.80000114,
,,,-23.60000648E-3,1.6400000,,,,,-23.60000648E-3,26.80000114,
,,,-23.50000665E-3,1.6600000,,,,,-23.50000665E-3,26.80000114,
,,,-23.40000682E-3,1.6400000,,,,,-23.40000682E-3,26.80000114,
,,,-23.30000699E-3,1.3600000,,,,,-23.30000699E-3,26.80000114,
,,,-23.20000716E-3,1.4399999,,,,,-23.20000716E-3,26.60000038,
,,,-23.10000733E-3,1.4000000,,,,,-23.10000733E-3,26.60000038,
,,,-23.00000750E-3,1.4599999,,,,,-23.00000750E-3,26.60000038,
,,,-22.90000767E-3,1.2200000,,,,,-22.90000767E-3,26.80000114,
,,,-22.80000784E-3,1.4800000,,,,,-22.80000784E-3,26.80000114,
,,,-22.70000800E-3,1.6600000,,,,,-22.70000800E-3,26.80000114,
,,,-22.60000817E-3,1.6600000,,,,,-22.60000817E-3,26.80000114,
,,,-22.50000648E-3,1.6999999,,,,,-22.50000648E-3,26.80000114,
,,,-22.40000665E-3,1.5799999,,,,,-22.40000665E-3,26.80000114,
,,,-22.30000682E-3,1.6799999,,,,,-22.30000682E-3,26.80000114,
,,,-22.20000699E-3,1.7600000,,,,,-22.20000699E-3,26.80000114,
,,,-22.10000716E-3,1.6200000,,,,,-22.10000716E-3,26.80000114,
,,,-22.00000733E-3,1.5200000,,,,,-22.00000733E-3,26.80000114,
,,,-21.90000750E-3,1.3800000,,,,,-21.90000750E-3,26.80000114,
,,,-21.80000767E-3,1.5599999,,,,,-21.80000767E-3,27.00000000,
,,,-21.70000784E-3,1.5999999,,,,,-21.70000784E-3,26.80000114,
,,,-21.60000801E-3,1.6799999,,,,,-21.60000801E-3,27.00000000,
,,,-21.50000818E-3,1.5799999,,,,,-21.50000818E-3,27.00000000,
,,,-21.40000649E-3,1.6999999,,,,,-21.40000649E-3,27.00000000,
,,,-21.30000666E-3,1.6200000,,,,,-21.30000666E-3,26.80000114,
,,,-21.20000683E-3,1.6400000,,,,,-21.20000683E-3,26.60000038,
,,,-21.10000700E-3,1.6200000,,,,,-21.10000700E-3,27.00000000,
,,,-21.00000717E-3,1.5599999,,,,,-21.00000717E-3,26.80000114,
,,,-20.90000734E-3,1.5400000,,,,,-20.90000734E-3,26.80000114,
,,,-20.80000751E-3,1.6200000,,,,,-20.80000751E-3,26.80000114,
,,,-20.70000768E-3,1.5000000,,,,,-20.70000768E-3,26.60000038,
,,,-20.60000785E-3,1.4399999,,,,,-20.60000785E-3,26.80000114,
,,,-20.50000802E-3,1.1600000,,,,,-20.50000802E-3,26.80000114,
,,,-20.40000819E-3,1.2200000,,,,,-20.40000819E-3,26.80000114,
,,,-20.30000649E-3,1.3199999,,,,,-20.30000649E-3,26.60000038,
,,,-20.20000666E-3,759.999990463E-3,,,,,-20.20000666E-3,26.60000038,
,,,-20.10000683E-3,1.6400000,,,,,-20.10000683E-3,27.00000000,
,,,-20.0000070E-3,1.6999999,,,,,-20.0000070E-3,27.00000000,
,,,-19.9000072E-3,1.6999999,,,,,-19.9000072E-3,26.80000114,
,,,-19.8000073E-3,1.6999999,,,,,-19.8000073E-3,26.80000114,
,,,-19.7000075E-3,1.6799999,,,,,-19.7000075E-3,26.80000114,
,,,-19.6000077E-3,1.5799999,,,,,-19.6000077E-3,27.00000000,
,,,-19.5000079E-3,1.4599999,,,,,-19.5000079E-3,26.80000114,
,,,-19.4000080E-3,1.5200000,,,,,-19.4000080E-3,27.00000000,
,,,-19.3000082E-3,779.999971390E-3,,,,,-19.3000082E-3,26.80000114,
,,,-19.2000065E-3,519.999980927E-3,,,,,-19.2000065E-3,27.00000000,
,,,-19.1000067E-3,1.3000000,,,,,-19.1000067E-3,27.00000000,
,,,-19.0000068E-3,1.2600000,,,,,-19.0000068E-3,26.80000114,
,,,-18.9000070E-3,1.1400000,,,,,-18.9000070E-3,27.20000076,
,,,-18.8000072E-3,1.4800000,,,,,-18.8000072E-3,27.00000000,
,,,-18.7000073E-3,1.5200000,,,,,-18.7000073E-3,26.80000114,
,,,-18.6000075E-3,1.1799999,,,,,-18.6000075E-3,26.80000114,
,,,-18.5000077E-3,1.0200000,,,,,-18.5000077E-3,26.80000114,
,,,-18.4000079E-3,1.4399999,,,,,-18.4000079E-3,26.60000038,
